id,first_name,last_name,gender,City,Job Title,Salary,Latitude,Longitude
803,Walker,Pitkins,Male,Sujiazhuang,Payment Adjustment Coordinator,"$23,901.14 ",38.407753,114.015532
804,Hillyer,Ancell,Male,Góra,Occupational Therapist,"$37,925.57 ",51.669945,16.5376529
805,Ronnie,Asmus,Male,San Carlos,Human Resources Assistant III,"$25,091.42 ",-32.7208452,-60.7283624
806,Hanny,Anniwell,Female,Kauit,Senior Financial Analyst,"$89,945.71 ",14.3283582,120.9772289
807,Christa,Bricket,Female,Pasirreungit,Systems Administrator III,"$93,902.37 ",-6.801576,108.0331918
808,Sherwin,Freire,Male,Toyokawa,Community Outreach Specialist,"$12,215.95 ",34.8336386,135.5304048
809,Jed,Shires,Male,Goubétto,Design Engineer,"$64,130.79 ",11.423197,43.0024829
810,Elvis,McKague,Male,Jincheng,Biostatistician IV,"$95,497.91 ",35.490701,112.851831
811,Leyla,Huelin,Female,Santa Rita,Marketing Assistant,"$10,766.43 ",21.0130648,-101.8542461
812,Dolorita,Hawkey,Female,Jackson,Biostatistician II,"$69,901.04 ",32.2539326,-90.2481337
813,Harmonia,Carn,Female,Bangbayang Kaler,Accountant IV,"$99,944.05 ",-6.7515973,107.9287898
814,Ellary,Drohun,Male,Tembayangan Barat,Electrical Engineer,"$69,147.74 ",-6.8827,115.4189
815,Currey,Goodfellow,Male,Pochep,Nurse Practicioner,"$26,416.62 ",52.8595744,33.3645241
816,Carney,MacIntosh,Male,Guarenas,Cost Accountant,"$52,773.31 ",10.4662629,-66.6168821
817,Rudd,Buzzing,Male,Cầu Giấy,Human Resources Manager,"$17,626.64 ",21.0362368,105.7905825
818,Jenine,Fagan,Female,Rancho Nuevo,Occupational Therapist,"$49,228.24 ",22.2222241,-100.9256085
819,Astrid,Civitillo,Female,Boracéia,Social Worker,"$64,899.19 ",-22.1943942,-48.7780959
820,Griffin,Stainburn,Male,Nysa,Software Test Engineer II,"$81,008.41 ",50.4703083,17.3392829
821,Lizette,Roarty,Female,Novorossiysk,Software Consultant,"$38,833.58 ",44.7154014,37.7619669
822,Ogden,Moro,Male,Rongxing,Professor,"$36,273.80 ",40.784068,122.1039229
823,Dehlia,Knifton,Female,Las Vegas,Assistant Media Planner,"$97,979.31 ",36.0457187,-115.3133908
824,Malina,Waylen,Female,Newport,Account Executive,"$39,530.58 ",52.6915552,1.6993747
825,Abbye,MacAndreis,Female,Chandmanĭ,Accounting Assistant I,"$87,792.30 ",45.3369621,97.9685657
826,Doloritas,Slessor,Female,Abéché,Developer III,"$93,375.18 ",13.8359124,20.8433709
827,Jennie,Korejs,Female,Jantake,Sales Associate,"$48,420.50 ",-7.2475,108.1563
828,Jakie,Lindner,Male,Melaka,Account Representative II,"$40,562.70 ",3.1121428,101.6935065
829,Danny,Blaszczynski,Male,Tangkou,Project Manager,"$85,083.40 ",30.070933,118.181531
830,Perren,Schuricht,Male,Farasān,Marketing Manager,"$52,448.50 ",16.701895,42.120984
831,Benedict,Kilsby,Male,Maple Ridge,Quality Engineer,"$75,660.35 ",49.2227573,-122.6175451
832,Raff,Borne,Male,Comillas Norte,Geologist II,"$47,990.34 ",16.959,120.7469
833,Damara,Beaford,Female,Połomia,Environmental Specialist,"$10,616.44 ",49.9890993,18.5699721
834,Binnie,Neligan,Female,Longgang,Director of Sales,"$34,565.59 ",22.720974,114.246899
835,Inness,Double,Male,Kultayevo,Biostatistician III,"$25,707.71 ",57.8948,55.9378
836,Lew,Matschke,Male,Kharagauli,Financial Analyst,"$79,247.94 ",42.0223424,43.1936525
837,Sula,Bulled,Female,Kýthnos,Developer IV,"$80,548.36 ",37.3933984,24.4173321
838,Amy,Walkley,Female,Burnaby,Assistant Media Planner,"$27,762.05 ",49.2574664,-123.0419607
839,Curran,Ladell,Male,Olopa,Developer II,"$21,720.22 ",14.6964199,-89.4030568
840,Giovanna,Margrem,Female,Karma,Financial Advisor,"$27,633.30 ",53.1307962,30.7935909
841,Gracia,Iacapucci,Female,Dire Dawa,Nuclear Power Engineer,"$96,380.45 ",9.6008747,41.850142
842,Harbert,Clemmensen,Male,Puma,Internal Auditor,"$90,772.00 ",-6.8316639,39.2827032
843,Bearnard,Vankeev,Male,Rockford,Professor,"$70,527.24 ",42.2685543,-89.0965841
844,Sinclair,Kornas,Male,Osiek,Registered Nurse,"$16,977.98 ",53.1595566,19.3969614
845,Fraze,Broadhead,Male,Dallas,Account Executive,"$36,098.65 ",32.8094568,-96.889555
846,Pattie,Loren,Female,Los Mangos,Community Outreach Specialist,"$15,288.11 ",20.543509,-97.4252917
847,Meredithe,Panting,Female,Atlanta,Librarian,"$41,745.23 ",33.9253024,-84.3857442
848,Yorker,Pensom,Male,Habingkloang,Environmental Specialist,"$56,892.97 ",-8.6981,122.247
849,Arny,Golley,Male,Rouen,Assistant Manager,"$71,799.04 ",47.8225694,0.3908219
850,Odelinda,Minchella,Female,Vrbno pod Pradědem,Budget/Accounting Analyst II,"$45,746.11 ",50.1209479,17.3831619
851,Denney,Godfrey,Male,Villa del Rosario,Database Administrator IV,"$52,018.46 ",7.6834821,-72.4909026
852,Burch,Timblett,Male,Mabai,VP Marketing,"$92,910.72 ",23.546343,105.020249
853,Standford,Rawlcliffe,Male,Mnelalete,Quality Control Specialist,"$57,265.64 ",-9.889875,124.3032719
854,Bondon,Bebis,Male,Guimbal,Speech Pathologist,"$22,341.17 ",10.6626096,122.3214575
855,Mommy,Gladebeck,Female,Lomme,Recruiting Manager,"$72,160.42 ",50.6503044,2.9982752
856,Angeline,Ryall,Female,Lakateng,Developer II,"$35,089.05 ",-8.2357,124.9124
857,Roddy,Gurney,Male,Kashima,General Manager,"$60,796.02 ",37.1845893,136.9002781
858,Henrieta,Kleinstein,Female,Guangdu,Community Outreach Specialist,"$69,135.90 ",30.877555,119.420935
859,Willyt,Suttaby,Female,Haykashen,Human Resources Assistant IV,"$76,556.57 ",40.0725348,44.3051313
860,Berky,Stuckes,Male,Huangyang,Analog Circuit Design manager,"$63,001.95 ",28.650072,121.261886
861,Omero,Wye,Male,Pavlogradka,Pharmacist,"$66,158.85 ",54.2048528,73.5658901
862,Jenifer,Luberti,Female,La Ravoire,Accountant II,"$13,678.17 ",46.186211,5.916694
863,Randee,Brownstein,Female,Sumberagung,Dental Hygienist,"$44,627.30 ",-8.557437,114.0369075
864,Bertie,Bewsy,Male,Poncokusumo,Software Test Engineer II,"$25,446.48 ",-8.0515728,112.8343844
865,Tirrell,Mcwhinnie,Male,Cambas,Software Engineer IV,"$22,641.65 ",40.0087986,-7.8461427
866,Tamar,Houchin,Female,Fosca,Software Test Engineer I,"$89,451.13 ",4.338952,-73.938919
867,Albrecht,Grist,Male,Tambo,Assistant Manager,"$40,264.91 ",14.5155311,120.9812921
868,Denver,Olman,Male,Ryazanskaya,Structural Engineer,"$56,653.70 ",44.956561,39.5853276
869,Hort,Tolefree,Male,Ust’-Abakan,Statistician III,"$54,245.94 ",53.8354447,91.3960432
870,Michaella,Casbon,Female,Kunting,Nurse,"$94,702.50 ",13.5267844,-14.6719007
871,Sibley,Bescoby,Female,Orong,Engineer II,"$47,962.05 ",-8.6117268,120.2483881
872,Jillane,Masarrat,Female,Ōami,Senior Developer,"$36,984.44 ",35.5262299,140.3233207
873,Calhoun,Collcutt,Male,Puyehue,Product Engineer,"$51,163.68 ",-40.6607937,-72.6131562
874,Phyllis,Applin,Female,Moulins,Developer IV,"$67,625.07 ",43.6164958,3.8308136
875,Rivy,Adney,Female,Mesopotam,Environmental Specialist,"$99,948.28 ",39.912087,20.0970781
876,Lianne,Gian,Female,Emmen,Actuary,"$59,421.89 ",52.7843212,6.8915145
877,Olivette,Ghidelli,Female,Virginia,Administrative Officer,"$67,823.45 ",53.377533,-6.2633149
878,Page,Bambrugh,Male,Czarna Woda,Operator,"$21,850.51 ",53.84455,18.09998
879,Dulcine,Torrese,Female,Neochórion,Analog Circuit Design manager,"$81,293.52 ",38.7,21.466667
880,Delmor,O'Crigane,Male,Novobiryusinskiy,Cost Accountant,"$81,698.25 ",56.9568013,97.7357959
881,Frieda,Castelluzzi,Female,Calebasses,Systems Administrator II,"$77,236.36 ",-20.1174305,57.5561071
882,Terrill,Tie,Male,Didian,Pharmacist,"$52,146.53 ",30.943659,120.934925
883,Clotilda,Tonks,Female,Phanat Nikhom,Occupational Therapist,"$92,586.94 ",13.4522814,101.1815568
884,Wallie,Stewartson,Male,Balazar,Nurse Practicioner,"$36,602.57 ",41.5051316,-8.3877778
885,Velma,Shackleford,Female,Ambelókipoi,Data Coordiator,"$16,676.56 ",37.7582938,20.8728543
886,Adelice,Acum,Female,Oliveiras,Administrative Assistant I,"$43,652.28 ",41.3272921,-8.6275135
887,Shoshanna,Bransgrove,Female,Rio das Ostras,Software Consultant,"$47,099.85 ",-22.4206096,-41.8625084
888,Kate,Glanville,Female,Caoyan,Senior Quality Engineer,"$20,097.84 ",41.57365,120.4493879
889,Janith,Laurenceau,Female,Ganfang,Director of Sales,"$93,860.65 ",40.0580479,116.3333034
890,Nobie,Arkell,Male,Bual,Senior Cost Accountant,"$63,399.42 ",7.18016,124.498942
891,Lissie,Abbay,Female,Chifeng,Librarian,"$41,790.29 ",42.25785,118.886931
892,Adrianne,Penburton,Female,Chuanbu,Technical Writer,"$29,159.60 ",33.011529,114.022298
893,Hyatt,Mulliss,Male,Kandete,Senior Cost Accountant,"$96,174.94 ",-9.147484,33.79272
894,Ahmed,Elks,Male,Rožmitál pod Třemšínem,Marketing Assistant,"$25,529.88 ",49.6017642,13.8657349
895,Sander,Potteridge,Male,Caper,Operator,"$78,102.84 ",-6.2917388,106.8002861
896,Luigi,Cabrales,Male,Koygorodok,Editor,"$52,016.99 ",60.4563994,50.9907161
897,Mike,Shillington,Male,Torslanda,Quality Engineer,"$66,504.42 ",57.7550378,11.814933
898,Davin,Wincom,Male,Xinsheng,Assistant Media Planner,"$77,137.47 ",31.029897,105.220236
899,Goddard,Dyzart,Male,Mabayo,Automation Specialist I,"$89,474.44 ",14.641705,120.4786045
900,Bancroft,Donisthorpe,Male,Karangtawar,Senior Developer,"$99,638.99 ",-6.9633727,112.3367573
901,Aldin,Matuszkiewicz,Male,East London,Operator,"$41,468.83 ",-32.9549324,27.9319131
902,Othella,Duetschens,Female,Xiuying,Accountant II,"$87,031.46 ",20.007968,110.293561
903,Trevor,Stretton,Male,San Juan Nepomuceno,Structural Analysis Engineer,"$14,139.32 ",9.95114,-75.083828
904,Ellswerth,Pavlik,Male,Kaélé,Staff Accountant II,"$78,367.86 ",10.1111834,14.4432179
905,Ashly,Onele,Female,Pongkor,VP Sales,"$44,539.16 ",-8.6852273,120.409835
906,Tallie,Durrance,Female,Vose’,Quality Control Specialist,"$32,389.92 ",37.8038994,69.636351
907,Koren,Manvelle,Female,Youwei,Senior Quality Engineer,"$64,311.31 ",22.58405,113.093384
908,Massimiliano,Cuncarr,Male,Viļaka,Assistant Professor,"$39,894.26 ",57.1879589,27.6825031
909,Avery,Tunniclisse,Male,Karlovy Vary,Pharmacist,"$46,071.13 ",50.2318521,12.8719616
910,Cammi,Bruun,Female,Huibu,Executive Secretary,"$61,707.55 ",35.408609,117.146885
911,Theresita,Bellwood,Female,Donostia-San Sebastian,Internal Auditor,"$69,239.21 ",43.3152889,-1.9514657
912,Mile,Heavyside,Male,Irving,Automation Specialist II,"$26,333.16 ",32.886855,-96.967936
913,Inez,Orys,Female,Lere,VP Sales,"$70,333.44 ",10.4145738,8.5721016
914,Jeremie,Rickaby,Male,Auki,Environmental Tech,"$66,576.96 ",-8.7678593,160.6960306
915,Gordan,Middlemist,Male,Lachute,Help Desk Technician,"$11,926.31 ",45.6542789,-74.3481941
916,Grethel,Paniman,Female,Jiefang,Physical Therapy Assistant,"$76,969.67 ",35.0702051,118.2536287
917,Margette,Rolance,Female,Derbent,Executive Secretary,"$67,199.13 ",42.0813751,48.2792467
918,Merralee,Brockley,Female,Karabanovo,Nurse Practicioner,"$45,568.92 ",56.3072493,38.701054
919,Catie,Aubrun,Female,Chunghwa,Structural Engineer,"$13,757.67 ",38.8605311,125.7898106
920,Petrina,Unitt,Female,Miaoya,Nuclear Power Engineer,"$83,226.42 ",32.315889,107.873926
921,Philomena,Orrum,Female,Copán,Analyst Programmer,"$40,069.90 ",14.8497254,-89.1467832
922,Eben,Copello,Male,Jaguaruana,Web Designer II,"$64,732.48 ",-4.8371532,-37.7662816
923,Traver,Stillwell,Male,Perico,Occupational Therapist,"$79,520.50 ",22.7686569,-81.0174917
924,Daven,Pick,Male,Xin’an,Legal Assistant,"$49,331.40 ",34.728584,112.132488
925,Rey,Girardy,Male,Malishka,Financial Analyst,"$76,783.48 ",39.7376099,45.3925813
926,Ximenez,Nestle,Male,Sukorambi,Media Manager IV,"$20,017.61 ",-8.1189113,113.6621236
927,Had,Lightewood,Male,Pignon,Sales Representative,"$66,709.45 ",19.3362853,-72.1164358
928,Arny,Barson,Male,Madjeouéni,Assistant Professor,"$52,651.87 ",-11.82167,43.27806
929,Wadsworth,Ringer,Male,Quán Hàu,Nurse Practicioner,"$70,236.33 ",17.4044214,106.6379724
930,Celestyn,Plesing,Female,Tielou,Web Designer II,"$87,248.53 ",32.904916,104.466646
931,Ingar,McGougan,Male,Kiten,Structural Analysis Engineer,"$63,882.56 ",42.239717,27.776119
932,Buiron,Hulland,Male,Handaqi,Financial Advisor,"$37,728.68 ",25.461545,118.31969
933,Timofei,Crucitti,Male,Toroy,Professor,"$62,848.87 ",-6.1923925,106.8218403
934,Clerc,Sanchez,Male,Prachin Buri,Statistician IV,"$23,920.37 ",14.1060399,101.3470213
935,Rene,Ferenc,Male,Juvisy-sur-Orge,Analog Circuit Design manager,"$55,079.80 ",48.6910817,2.3741324
936,Rori,Buttner,Female,Kowŏn-ŭp,Project Manager,"$51,438.29 ",39.43806,127.24306
937,Donnie,Warbys,Male,Finspång,Environmental Tech,"$94,374.57 ",58.6842321,15.7861546
938,Raleigh,Trussler,Male,Las Minas,Legal Assistant,"$52,100.58 ",7.8005358,-80.7463852
939,Dame,Kingswold,Male,Kratié,Desktop Support Technician,"$32,657.16 ",12.4896877,106.0287512
940,Kayley,Mattityahou,Female,Golynki,Senior Financial Analyst,"$35,622.75 ",54.8675594,31.3957567
941,Titus,Oxtiby,Male,Tengah,Senior Quality Engineer,"$39,837.19 ",-7.150975,110.1402594
942,Marinna,Roger,Female,Jinqiao,Director of Sales,"$75,199.50 ",31.266133,121.611248
943,Arlyne,Sandars,Female,Sterlibashevo,Help Desk Technician,"$26,910.64 ",53.43755,55.2578
944,Berrie,Erdes,Female,Krasna,Account Representative I,"$72,022.79 ",48.2240339,23.9298885
945,Fayth,Pluvier,Female,Gongdao,Physical Therapy Assistant,"$40,437.29 ",36.067108,120.382609
946,Belinda,Debow,Female,Tlatah,Executive Secretary,"$53,573.19 ",-7.2120117,111.692902
947,Alexei,Durston,Male,Zhuxi,Cost Accountant,"$15,849.42 ",32.318255,109.715304
948,Yule,Louche,Male,Kebon,Design Engineer,"$50,278.90 ",-6.183459,106.7647475
949,Jasen,Ivens,Male,Gyodong,Compensation Analyst,"$74,819.52 ",37.7838437,126.283172
950,Tremayne,Thickett,Male,Nalinggou,Software Engineer III,"$65,765.49 ",40.99849,111.1617
951,Levy,Kleinlerer,Male,Yichun,Mechanical Systems Engineer,"$62,584.59 ",27.815743,114.416785
952,Rustin,Wozencraft,Male,Santo Tomas,Human Resources Assistant I,"$88,195.81 ",7.5273576,125.6239227
953,Christy,Callicott,Female,Severo-Zadonsk,Operator,"$30,192.09 ",54.0474092,38.404411
954,Honoria,Rapps,Female,Copán,Librarian,"$70,378.23 ",14.8497254,-89.1467832
955,Neala,Harcombe,Female,Figueira Castelo Rodrigo,Dental Hygienist,"$27,831.09 ",40.8946241,-6.9635613
956,Kinny,Salmen,Male,Cergy-Pontoise,Systems Administrator II,"$62,163.80 ",49.039076,2.074954
957,Claribel,Rubertelli,Female,Ust’-Kut,Research Assistant III,"$50,676.27 ",56.7952392,105.8855714
958,Reuven,Curtin,Male,Dokuchayevs’k,Statistician IV,"$59,545.48 ",47.758214,37.6772484
959,Maurita,Tomlins,Female,Batutulis,Sales Associate,"$16,321.66 ",-6.6215219,106.8075136
960,Gabrila,Halegarth,Female,Paris 14,Physical Therapy Assistant,"$16,156.38 ",43.4945737,5.8978018
961,Faun,Jamieson,Female,Bestala,Systems Administrator II,"$30,266.46 ",-8.2451851,114.9724513
962,Lilas,Short,Female,Storuman,Engineer I,"$61,503.28 ",65.0081559,17.0061406
963,Duff,Mussettini,Male,Misasi,Information Systems Manager,"$20,105.44 ",-3.012309,33.0873408
964,Beltran,Baudet,Male,Oytal,Payment Adjustment Coordinator,"$89,363.01 ",42.8911415,73.2320957
965,Oliviero,Ghelarducci,Male,Corpus,Desktop Support Technician,"$35,178.18 ",13.2881184,-87.0336925
966,Maribel,Palia,Female,Floresta,Actuary,"$84,566.91 ",-8.5969261,-38.5743503
967,Cherey,Spittal,Female,Kenscoff,Automation Specialist IV,"$25,525.55 ",18.4521371,-72.2867105
968,Leslie,Peye,Male,Pinaring,Financial Analyst,"$72,105.50 ",7.2333331,124.25
969,Hewet,Dulwich,Male,San Agustín,Account Coordinator,"$46,495.22 ",14.8182209,-88.9377949
970,Reagen,Malatalant,Male,Jiyang,Engineer III,"$69,976.55 ",36.978537,117.173524
971,Dorise,Pedrozzi,Female,Yuktae-dong,Budget/Accounting Analyst II,"$99,250.83 ",40.026852,128.161102
972,Melonie,Ellcock,Female,Yuncheng,Office Assistant III,"$17,959.15 ",35.026516,111.00746
973,Tanny,Stit,Male,Yesan,Speech Pathologist,"$42,856.62 ",36.6826123,126.8483951
974,Vinita,Blagbrough,Female,Stanisław Górny,Environmental Specialist,"$59,112.50 ",49.8922979,19.621588
975,Kinnie,Kordovani,Male,Bryansk,Environmental Specialist,"$65,252.32 ",53.3249623,34.374358
976,Stavros,Glynn,Male,Panggungrejo,Assistant Professor,"$69,033.20 ",-7.6385033,112.9148168
977,Kylie,M'cowis,Female,Saint Louis,VP Sales,"$36,990.32 ",38.6206914,-90.4408037
978,Bancroft,Daughtrey,Male,Sobang,Associate Professor,"$94,147.65 ",-6.6111074,105.7703287
979,Mariette,Boam,Female,Citalahab,Structural Analysis Engineer,"$42,011.18 ",-7.4813316,108.4187029
980,Celestyn,Wennam,Female,Radovitskiy,Technical Writer,"$97,060.13 ",55.1264168,39.7951718
981,Claudianus,Harlowe,Male,Daet,Speech Pathologist,"$82,058.79 ",14.097615,122.956811
982,Gilbert,Pleat,Male,Shuangjiang,VP Quality Control,"$29,673.01 ",23.473499,99.827697
983,Jarid,Petrazzi,Male,Chubek,VP Marketing,"$69,175.73 ",37.6254329,69.636351
984,Andrea,Apple,Male,Mosfilotí,Account Executive,"$97,631.70 ",34.9563216,33.4271403
985,Dannel,Chopin,Male,Nanjie,Cost Accountant,"$32,671.90 ",26.6849798,100.7492159
986,Alta,Chaudhry,Female,Tambakrejo,Accounting Assistant III,"$22,750.50 ",-8.3010912,112.1489829
987,Gris,Durrance,Male,Pittsburgh,Executive Secretary,"$83,121.89 ",40.44,-79.98
988,Edd,Putley,Male,Tiannan,Staff Accountant I,"$11,209.81 ",39.3433574,117.3616476
989,Fabiano,Clinton,Male,Aguaí,Software Test Engineer II,"$56,279.89 ",-22.0573092,-46.9774205
990,Barn,Eskriet,Male,Botlhapatlou,Budget/Accounting Analyst IV,"$36,392.28 ",-24.023293,25.4896433
991,Mic,Benbough,Male,Arbeláez,GIS Technical Architect,"$89,017.71 ",4.272793,-74.416014
992,Scotti,Dusey,Male,Medveditskiy,Senior Cost Accountant,"$75,714.21 ",50.7842909,44.712888
993,Levi,Ramsell,Male,Lluchubamba,Account Coordinator,"$84,527.06 ",-7.5231833,-77.9710098
994,Nilson,Dupree,Male,Öjebyn,Legal Assistant,"$14,880.62 ",65.4026,21.1886684
995,Niki,Ashbrook,Male,Novozavidovskiy,Media Manager II,"$67,437.88 ",56.5514786,36.4347173
996,Kathye,Grasser,Female,Dzaoudzi,Accountant IV,"$65,520.45 ",-12.7822122,45.2582086
997,Haskell,Kempston,Male,Ban Talat Nua,Biostatistician I,"$37,021.92 ",7.9122744,98.3459726
998,Holly-anne,Gerbl,Female,Guanaja,Speech Pathologist,"$16,200.10 ",16.4826614,-85.8793252
999,Marysa,Purdie,Female,Sioah,Desktop Support Technician,"$95,912.44 ",5.5864963,95.3514016
1000,Jewell,Haselden,Female,Springfield,Business Systems Development Analyst,"$30,556.12 ",39.8,-89.65
